"ID","layer.1","layer.2","layer.3","layer.4","layer.5","layer.6","layer.7","layer.8","layer.9","layer.10","layer.11","layer.12","layer.13","layer.14","layer.15","layer.16","layer.17","layer.18","layer.19","layer.20","layer.21","layer.22","layer.23","layer.24","layer.25","layer.26","layer.27","layer.28","layer.29","layer.30","layer.31","layer.32","layer.33","layer.34","layer.35","layer.36","layer.37","layer.38","layer.39","layer.40","PLT_CN"
125,0.12700080871582,-0.590000152587891,-0.194999694824219,-0.57499885559082,-0.945999145507812,-2.94999885559082,-0.993999481201172,0.00100135803222656,1.07900047302246,-1.41899871826172,-0.965999603271484,-3.09999847412109,-1.91499900817871,0.864999771118164,-2.07199859619141,0.773000717163086,-0.579999923706055,0.66200065612793,-0.500999450683594,1.42399978637695,1.08600044250488,3.1820011138916,3.95499992370605,-1.30399894714355,2.23400115966797,0.743000030517578,1.39900016784668,0.839000701904297,0.470001220703125,0.869001388549805,0.178001403808594,1.24300003051758,0.814001083374023,0.871000289916992,-2.03800010681152,0.325000762939453,0.650001525878906,2.49600028991699,0.466001510620117,0.73900032043457,37273531010690
126,0.03900146484375,-0.600000381469727,-0.154998779296875,-0.326000213623047,-0.903999328613281,-2.9370002746582,-0.694000244140625,-0.0380001068115234,1.06900024414062,-1.39200019836426,-0.8489990234375,-3.00099945068359,-1.42899894714355,0.951999664306641,-2.02899932861328,0.819000244140625,-0.515998840332031,0.654001235961914,-0.469999313354492,1.36499977111816,0.989999771118164,3.13199996948242,3.80200004577637,-0.862998962402344,2.32500076293945,0.732000350952148,1.52000045776367,0.906000137329102,0.585000991821289,0.847000122070312,0.223001480102539,1.27099990844727,0.741001129150391,0.862001419067383,-1.98799896240234,0.357999801635742,0.734001159667969,2.50699996948242,0.680999755859375,0.647001266479492,37273532010690
127,-0.864999771118164,-1.19799995422363,-0.362998962402344,-0.323999404907227,-0.989999771118164,-3.08399963378906,-0.145999908447266,0.149999618530273,1.0319995880127,-1.51499938964844,-0.827999114990234,-2.69499969482422,-1.15099906921387,0.770000457763672,-2.22999954223633,0.659000396728516,-0.35999870300293,0.683000564575195,-0.434000015258789,1.48200035095215,1.0620002746582,3.3080005645752,4.01099967956543,-0.750999450683594,2.2140007019043,0.494001388549805,1.59500122070312,0.940000534057617,0.187000274658203,0.557001113891602,0.251001358032227,0.909999847412109,0.381000518798828,0.560001373291016,-2.32899856567383,0.0750007629394531,0.503000259399414,2.19300079345703,0.593000411987305,0.322999954223633,37273533010690
128,0.217998504638672,-1.16500091552734,-0.887001037597656,-0.897001266479492,-0.683000564575195,-2.75699996948242,-1.07500076293945,0.177000045776367,1.43999862670898,-0.251001358032227,-0.275001525878906,-3.15000152587891,-1.94000053405762,1.27499961853027,-2.23700141906738,0.545999526977539,-0.829000473022461,0.743000030517578,-0.0489997863769531,1.65199851989746,2.00799942016602,3.60799980163574,4.05999946594238,-0.429000854492188,1.77299880981445,1.66300010681152,2.52400016784668,1.42199897766113,-0.291999816894531,0.506999969482422,-0.857000350952148,1.02499961853027,0.756999969482422,0.635000228881836,-2.07400131225586,-0.0610008239746094,1.20100021362305,2.64499855041504,0.562000274658203,0.819000244140625,37273586010690
129,0.309000015258789,-0.919000625610352,-0.658000946044922,-0.67500114440918,-0.606000900268555,-2.59600067138672,-1.12899971008301,0.389999389648438,2.14099884033203,0.213998794555664,0.00300025939941406,-3.03600120544434,-1.875,1.17099952697754,-2.1200008392334,0.626998901367188,-0.773000717163086,0.71299934387207,-0.211999893188477,1.76700019836426,1.65900039672852,3.32900047302246,3.96100044250488,-0.624000549316406,1.49399948120117,1.05699920654297,2.09599876403809,0.71299934387207,-0.599000930786133,0.336000442504883,-0.864999771118164,0.883998870849609,0.805000305175781,0.505998611450195,-2.03499984741211,-0.0500011444091797,1.0629997253418,2.44099998474121,0.427999496459961,0.576999664306641,37273587010690
130,0.375,-0.861000061035156,-0.184000015258789,-0.454999923706055,-0.51300048828125,-2.44899940490723,-1.28899955749512,0.512001037597656,2.17700004577637,-0.0569992065429688,-0.312999725341797,-3.00099945068359,-1.92999935150146,0.970001220703125,-1.6589994430542,0.645000457763672,-0.886999130249023,0.811000823974609,-0.254999160766602,1.62800025939941,1.21199989318848,3.17700004577637,3.66900062561035,-0.594999313354492,0.204000473022461,0.815999984741211,1.84799957275391,0.541999816894531,-0.753999710083008,0.0650005340576172,-0.76300048828125,0.625,0.930000305175781,0.318000793457031,-1.80200004577637,-0.143999099731445,0.843999862670898,1.9640007019043,0.26099967956543,0.109001159667969,37273588010690
131,0.253999710083008,-1.17799949645996,-0.795999526977539,-0.869998931884766,-0.680000305175781,-2.88399887084961,-1.15500068664551,0.451999664306641,1.33200073242188,-0.569999694824219,-0.619998931884766,-2.93499946594238,-1.95800018310547,1.10099983215332,-2.21299934387207,0.516000747680664,-0.942998886108398,0.579999923706055,-0.27400016784668,1.44400024414062,1.51900100708008,3.26700019836426,3.82800102233887,-0.753999710083008,1.52099990844727,1.10499954223633,2.16800117492676,0.961999893188477,-0.421998977661133,0.440000534057617,-0.843999862670898,0.941999435424805,0.784999847412109,0.625999450683594,-2.04699897766113,-0.0149993896484375,1.01900100708008,2.46100044250488,0.479999542236328,0.673000335693359,37273598010690
132,-0.0629997253417969,-0.295000076293945,-0.5,-0.0599994659423828,-0.195999145507812,-2.10899925231934,-0.0240001678466797,-0.240999221801758,1.23100090026855,-1.28999900817871,-0.671998977661133,-2.12199974060059,-0.48699951171875,0.734001159667969,-1.1919994354248,0.540000915527344,-0.961000442504883,0.17500114440918,-1.13399887084961,1.07999992370605,0.373001098632812,2.27799987792969,3.77400016784668,-0.954000473022461,2.5359992980957,0.357999801635742,0.583999633789062,0.378999710083008,0.409999847412109,0.540000915527344,1.38999938964844,0.288999557495117,0.0750007629394531,0.673999786376953,-1.26099967956543,1.17000007629395,0.631000518798828,1.7450008392334,0.447999954223633,0.294000625610352,37273620010690
133,0.0250015258789062,-0.219999313354492,0.0430011749267578,-0.22599983215332,-0.32499885559082,-2.23799896240234,0.319000244140625,-0.422998428344727,0.835000991821289,-1.97799873352051,-0.719999313354492,-2.05299949645996,-0.0579986572265625,0.808000564575195,-1.15899848937988,0.488000869750977,-0.559000015258789,0.234001159667969,-1.00799942016602,1.29100036621094,0.460000991821289,2.65800094604492,3.98400115966797,-0.461999893188477,2.57299995422363,0.170000076293945,0.687000274658203,0.243000030517578,0.498001098632812,0.534000396728516,1.4900016784668,0.572999954223633,0.148000717163086,0.491001129150391,-1.375,1.16800117492676,0.419000625610352,1.98500061035156,0.724000930786133,0.766000747680664,37273621010690
134,-0.230998992919922,-0.333000183105469,-0.320999145507812,-0.152000427246094,-0.282999038696289,-2.24699974060059,0.182001113891602,-0.423999786376953,1.11899948120117,-1.57200050354004,-0.648000717163086,-2.10499954223633,-0.347000122070312,0.784000396728516,-1.11299896240234,0.616001129150391,-0.781999588012695,0.28700065612793,-1.02300071716309,1.23800086975098,0.493000030517578,2.67200088500977,4.1569995880127,-0.562000274658203,2.82699966430664,0.343999862670898,0.684999465942383,0.422000885009766,0.547000885009766,0.573999404907227,1.37700080871582,0.321001052856445,0.0419998168945312,0.592000961303711,-1.37100028991699,1.11100006103516,0.472000122070312,1.91300010681152,0.594999313354492,0.366001129150391,37273624010690
135,0.0750007629394531,0.00600051879882812,0.0840015411376953,-0.276998519897461,-0.362998962402344,-2.35400009155273,0.636001586914062,-0.581998825073242,0.835000991821289,-2.03800010681152,-0.632999420166016,-2.07099914550781,-0.0769996643066406,0.93800163269043,-1.00099945068359,0.606000900268555,-0.60099983215332,0.298000335693359,-0.961999893188477,1.39599990844727,0.53700065612793,2.8690013885498,4.32299995422363,-0.291999816894531,2.91600036621094,0.460000991821289,0.673000335693359,0.422000885009766,0.590000152587891,0.644001007080078,1.61800003051758,0.527999877929688,0.302000045776367,0.617000579833984,-1.18999862670898,1.44300079345703,0.775001525878906,2.20600128173828,0.942001342773438,0.870000839233398,37273625010690
136,-0.256000518798828,-1.02499961853027,-0.993000030517578,-0.708999633789062,-1.17399978637695,-2.61400032043457,-0.616998672485352,1.09600067138672,1.98900032043457,-0.935998916625977,-0.8489990234375,-3.16799926757812,-2.14999961853027,1.17799949645996,-2.21399879455566,0.531999588012695,-1.0049991607666,0.625999450683594,-0.404998779296875,1.66399955749512,1.66900062561035,3.29400062561035,3.56500053405762,-0.934000015258789,1.41100120544434,1.31599998474121,2.31400108337402,0.631999969482422,-1.17599868774414,-0.410999298095703,-1.28299903869629,1.44099998474121,1.07800102233887,0.387001037597656,-2.17899894714355,-0.145999908447266,1.07600021362305,2.22000122070312,0.378999710083008,0.620000839233398,37273627010690
137,0.305000305175781,-0.281000137329102,-0.33799934387207,0.0590000152587891,-0.0509986877441406,-2.07899856567383,-0.568998336791992,0.796001434326172,1.96100044250488,-0.608999252319336,-0.52400016784668,-3.03999900817871,-1.89499855041504,1.11000061035156,-2.33899879455566,0.460000991821289,-1.11100006103516,0.634000778198242,-0.252998352050781,1.69600105285645,1.78300094604492,3.36400032043457,3.78700065612793,-0.836999893188477,1.57900047302246,1.58500099182129,2.48100090026855,0.885000228881836,-0.715999603271484,-0.0409984588623047,-0.893999099731445,1.69600105285645,1.29600143432617,0.592000961303711,-1.86599922180176,0.0600013732910156,1.16900062561035,2.11300086975098,0.428001403808594,0.696001052856445,37273628010690
138,-0.0620002746582031,-0.97599983215332,-0.906000137329102,-0.854000091552734,-1.22000122070312,-2.77200126647949,-1.25500106811523,0.369998931884766,0.961999893188477,-1.28400039672852,-1.26900100708008,-2.61200141906738,-1.37700080871582,1.14299964904785,-2.02300071716309,0.354000091552734,-0.870000839233398,0.48900032043457,-0.305000305175781,1.73999977111816,1.5319995880127,3.17799949645996,3.54699897766113,-0.77400016784668,1.00199890136719,1.01999855041504,2.35899925231934,0.319999694824219,-1.03700065612793,-0.0939998626708984,-0.863000869750977,0.909999847412109,0.927999496459961,0.10099983215332,-2.10799980163574,0.326000213623047,1.24399948120117,2.5679988861084,0.358999252319336,0.718999862670898,37273632010690
139,-0.0289993286132812,-0.781999588012695,-0.385000228881836,-0.275999069213867,-1.0369987487793,-2.26199913024902,-0.468999862670898,0.564001083374023,2.30100059509277,-0.397998809814453,-0.472000122070312,-3.04999923706055,-2.26399993896484,0.554000854492188,-2.05599975585938,0.340999603271484,-0.858999252319336,0.620000839233398,-0.107999801635742,1.89299964904785,1.84799957275391,3.62899971008301,3.73500061035156,-0.597999572753906,1.69300079345703,1.29400062561035,2.28300094604492,0.981000900268555,-0.472000122070312,0.415000915527344,-0.369998931884766,1.05500030517578,0.779001235961914,0.592000961303711,-1.5,-0.279998779296875,0.430000305175781,1.88599967956543,0.812999725341797,0.178001403808594,37273641010690
140,0.0499992370605469,-0.833999633789062,-0.413999557495117,-0.446001052856445,-1.13599967956543,-2.45499992370605,-0.50200080871582,0.354999542236328,1.90900039672852,-0.618999481201172,-0.738000869750977,-2.91900062561035,-1.90299987792969,0.805999755859375,-1.96000099182129,0.369998931884766,-0.756999969482422,0.677000045776367,-0.273000717163086,1.84000015258789,1.79500007629395,3.60899925231934,3.74699974060059,-0.690000534057617,1.6870002746582,1.27700042724609,2.35799980163574,0.829000473022461,-0.638999938964844,0.202999114990234,-0.565000534057617,1.02599906921387,0.704000473022461,0.336000442504883,-1.82100105285645,-0.206001281738281,0.647998809814453,2.04399871826172,0.493000030517578,0.263999938964844,37273642010690
141,-0.0419998168945312,-0.645999908447266,-0.405000686645508,-0.137001037597656,-0.628999710083008,-2.0570011138916,-0.66200065612793,0.424999237060547,1.85799980163574,-1.14200019836426,-0.822999954223633,-3.41800117492676,-2.47300148010254,0.177000045776367,-2.54800033569336,-0.0270004272460938,-1.38199996948242,0.535999298095703,-0.217000961303711,1.82099914550781,1.84199905395508,3.38599967956543,3.64999961853027,-0.536001205444336,1.05200004577637,1.30999946594238,2.2189998626709,0.608999252319336,-0.843000411987305,-0.00699996948242188,-1.01200103759766,1.3169994354248,0.841999053955078,0.0620002746582031,-2.02099990844727,-0.14900016784668,0.694000244140625,1.79800033569336,-0.0380001068115234,0.197999954223633,37273648010690
142,-0.552000045776367,-0.136001586914062,0.102998733520508,0.0119991302490234,-0.161001205444336,-3.43000030517578,-0.0400009155273438,-0.0480003356933594,0.789999008178711,-1.48600006103516,-0.902000427246094,-2.66500091552734,-0.809000015258789,0.115999221801758,-3.07100105285645,0.0649986267089844,-1.67100143432617,-0.190000534057617,-1.15900039672852,0.602998733520508,0.343999862670898,2.34799957275391,3.03899955749512,-1.27799987792969,2.11999893188477,-0.421001434326172,0.368999481201172,0.616998672485352,0.167999267578125,0.745998382568359,0.883998870849609,0.423999786376953,0.139999389648438,0.38599967956543,-2.14500045776367,0.395999908447266,-0.373001098632812,1.29500007629395,1.2810001373291,0.208000183105469,37273652010690
143,0.0459995269775391,0.0830001831054688,0.298000335693359,0.0779991149902344,0.029998779296875,-1.97999954223633,0.427000045776367,0.60099983215332,1.40999984741211,-1.20100021362305,-0.659999847412109,-2.75300025939941,-0.324001312255859,0.862998962402344,-2.03400039672852,0.826000213623047,-1.32999992370605,0.00599861145019531,-1.33399963378906,1.16399955749512,0.180999755859375,2.48799896240234,3.86400032043457,-0.39900016784668,2.71399879455566,0.0679988861083984,1.01499938964844,0.719999313354492,0.632999420166016,0.711999893188477,0.51099967956543,0.0620002746582031,0.329999923706055,0.601999282836914,-2.01500129699707,0.26099967956543,-0.284999847412109,1.55200004577637,0.459999084472656,-0.0270004272460938,37273655010690
144,-0.452999114990234,0.0879993438720703,0.194000244140625,0.0330009460449219,0.0739994049072266,-2.80900001525879,0.262001037597656,0.257999420166016,0.940999984741211,-1.32200050354004,-0.774999618530273,-2.55999946594238,-0.546998977661133,0.510000228881836,-2.00799942016602,1.32100105285645,-1.07900047302246,0.113000869750977,-1.42000007629395,1.31500053405762,0.00099945068359375,2.62100028991699,4.1870002746582,-0.298999786376953,2.91699981689453,-0.00499916076660156,1.19300079345703,0.955999374389648,0.739999771118164,0.48699951171875,0.496999740600586,-0.222000122070312,0.214000701904297,0.554000854492188,-2.2549991607666,0.305999755859375,-0.551000595092773,1.39900016784668,0.613000869750977,-0.0779991149902344,37273656010690
145,0.173999786376953,0.00200080871582031,0.0179996490478516,0.0419998168945312,0.14900016784668,-2.18499946594238,0.179000854492188,0.131000518798828,0.996000289916992,-1.35499954223633,-0.789999008178711,-2.36800003051758,-0.329999923706055,0.373001098632812,-1.87800025939941,0.954000473022461,-0.805999755859375,0.463001251220703,-0.932998657226562,1.4069995880127,0.432001113891602,2.63599967956543,3.61300086975098,-0.715999603271484,2.50699996948242,-0.0369987487792969,0.721000671386719,0.798999786376953,0.367000579833984,0.286001205444336,0.508001327514648,0.36199951171875,-0.174999237060547,0.270999908447266,-1.92199897766113,0.746999740600586,-0.123998641967773,1.48500061035156,0.986000061035156,0.303001403808594,37273658010690
146,-0.343999862670898,-0.273000717163086,-0.203001022338867,-0.0799999237060547,-0.226999282836914,-2.63700103759766,0.104000091552734,-0.0100002288818359,0.805999755859375,-1.36599922180176,-0.826999664306641,-2.27000045776367,-0.239999771118164,0.0259990692138672,-2.25500106811523,0.347000122070312,-1.23299980163574,0.136999130249023,-0.913000106811523,1.04500007629395,0.556999206542969,2.35300064086914,3.02000045776367,-1.17300033569336,2.18400001525879,-0.233999252319336,0.294000625610352,0.721000671386719,0.369998931884766,0.625999450683594,1.13999938964844,0.673999786376953,0.0149993896484375,0.355998992919922,-1.95700073242188,0.851999282836914,-0.0279998779296875,1.45999908447266,1.13199996948242,0.347999572753906,37273659010690
147,-0.399999618530273,-0.1510009765625,0.178998947143555,-0.21299934387207,-0.0839996337890625,-2.12800025939941,0.542999267578125,0.628999710083008,1.62699890136719,-1.21999931335449,-0.704999923706055,-2.59000015258789,-0.135000228881836,0.773000717163086,-1.78899955749512,0.764999389648438,-1.38000106811523,-0.00799942016601562,-1.50099945068359,1.0989990234375,0.327999114990234,2.62199974060059,3.84099960327148,-0.573999404907227,2.66499900817871,0.00300025939941406,0.767000198364258,0.528999328613281,0.559999465942383,0.652999877929688,0.433000564575195,0.145999908447266,0.381000518798828,0.735000610351562,-1.83200073242188,0.423999786376953,-0.0340003967285156,1.69000053405762,0.673999786376953,0.244998931884766,37273662010690
