"ID","PRISM_tmax_stable_4kmM3_198107_bil","PRISM_tmax_stable_4kmM3_198207_bil","PRISM_tmax_stable_4kmM3_198307_bil","PRISM_tmax_stable_4kmM3_198407_bil","PRISM_tmax_stable_4kmM3_198507_bil","PRISM_tmax_stable_4kmM3_198607_bil","PRISM_tmax_stable_4kmM3_198707_bil","PRISM_tmax_stable_4kmM3_198807_bil","PRISM_tmax_stable_4kmM3_198907_bil","PRISM_tmax_stable_4kmM3_199007_bil","PRISM_tmax_stable_4kmM3_199107_bil","PRISM_tmax_stable_4kmM3_199207_bil","PRISM_tmax_stable_4kmM3_199307_bil","PRISM_tmax_stable_4kmM3_199407_bil","PRISM_tmax_stable_4kmM3_199507_bil","PRISM_tmax_stable_4kmM3_199607_bil","PRISM_tmax_stable_4kmM3_199707_bil","PRISM_tmax_stable_4kmM3_199807_bil","PRISM_tmax_stable_4kmM3_199907_bil","PRISM_tmax_stable_4kmM3_200007_bil","PRISM_tmax_stable_4kmM3_200107_bil","PRISM_tmax_stable_4kmM3_200207_bil","PRISM_tmax_stable_4kmM3_200307_bil","PRISM_tmax_stable_4kmM3_200407_bil","PRISM_tmax_stable_4kmM3_200507_bil","PRISM_tmax_stable_4kmM3_200607_bil","PRISM_tmax_stable_4kmM3_200707_bil","PRISM_tmax_stable_4kmM3_200807_bil","PRISM_tmax_stable_4kmM3_200907_bil","PRISM_tmax_stable_4kmM3_201007_bil","PRISM_tmax_stable_4kmM3_201107_bil","PRISM_tmax_stable_4kmM3_201207_bil","PRISM_tmax_stable_4kmM3_201307_bil","PRISM_tmax_stable_4kmM3_201407_bil","PRISM_tmax_stable_4kmM3_201507_bil","PRISM_tmax_stable_4kmM3_201607_bil","PRISM_tmax_stable_4kmM3_201707_bil","PRISM_tmax_stable_4kmM3_201807_bil","PRISM_tmax_stable_4kmM3_201907_bil","PRISM_tmax_stable_4kmM3_202007_bil","PLT_CN"
342,21.7329998016357,20.4790000915527,20.2299995422363,22.7929992675781,26.2919998168945,18.9260005950928,19.9220008850098,24.3859996795654,24.1989994049072,21.9750003814697,22.7490005493164,17.238000869751,14.2019996643066,21.8889999389648,20.3649997711182,23.1720008850098,19.7940006256104,23.4160003662109,21.4750003814697,23.5690002441406,21.9769992828369,24.0690002441406,25.9400005340576,22.3819999694824,23.6889991760254,26.3560009002686,27.4850006103516,23.3279991149902,21.882999420166,21.5240001678467,23.4669990539551,25.5540008544922,25.5289993286133,24.3729991912842,21.9529991149902,22.9069995880127,26.8619995117188,24.1189994812012,22.1830005645752,22.1590003967285,37274990010690
343,20.0590000152588,18.8799991607666,18.8320007324219,20.8460006713867,24.6000003814697,17.4290008544922,18.6310005187988,22.4580001831055,22.5259990692139,20.3920001983643,21.1240005493164,15.9139995574951,12.5749998092651,20.5149993896484,18.8549995422363,21.7229995727539,18.5,22.1399993896484,20.1200008392334,22.1140003204346,20.4619998931885,22.7950000762939,24.3939990997314,21.0410003662109,22.3770008087158,24.8199996948242,25.8999996185303,21.9979991912842,20.4969997406006,20.0510005950928,21.9379997253418,23.9950008392334,24.1469993591309,23.0389995574951,20.4699993133545,21.2910003662109,25.2110004425049,22.7520008087158,20.7919998168945,20.5470008850098,37274992010690
344,22.9220008850098,21.3250007629395,20.951000213623,24.1480007171631,27.9419994354248,20.673999786377,21.5559997558594,24.1110000610352,24.818000793457,23.3969993591309,23.8549995422363,19.3680000305176,16.1979999542236,24.8649997711182,22.0879993438721,24.8610000610352,21.6079998016357,25.503999710083,22.2399997711182,25.2089996337891,23.7169990539551,25.8810005187988,27.4249992370605,24.0349998474121,24.92799949646,27.8409996032715,29.681999206543,24.5270004272461,24.2509994506836,22.6000003814697,23.4720001220703,26.298999786377,26.8390007019043,25.6720008850098,23.8959999084473,23.1420001983643,28.3470001220703,24.8250007629395,22.7889995574951,23.3379993438721,37274994010690
345,18.3360004425049,17.4710006713867,16.6149997711182,19.9419994354248,22.9869995117188,16.0359992980957,17.2859992980957,19.6459999084473,20.9839992523193,19.6919994354248,19.4409999847412,15.2819995880127,11.5559997558594,20.2110004425049,17.5480003356934,20.7390003204346,17.0639991760254,21.5349998474121,17.863000869751,19.988000869751,18.5470008850098,21.1140003204346,22.5690002441406,19.9080009460449,20.701000213623,23.0219993591309,24.8339996337891,20.3449993133545,19.6529998779297,18.5739994049072,18.9780006408691,21.9659996032715,22.8320007324219,21.7740001678467,19.4139995574951,18.6180000305176,23.3320007324219,20.6149997711182,18.8409996032715,18.423999786377,37275015010690
346,18.9220008850098,17.988000869751,17.0799999237061,20.496000289917,23.5480003356934,16.6959991455078,17.8589992523193,20.3619995117188,21.5610008239746,20.19700050354,20.125,15.9099998474121,12.1909999847412,20.6280002593994,18.056999206543,21.2049999237061,17.6650009155273,22.1410007476807,18.5389995574951,20.5699996948242,18.9330005645752,21.363000869751,23.1539993286133,20.32200050354,21.6060009002686,23.4950008392334,25.1550006866455,20.7759990692139,19.9839992523193,19.0410003662109,19.4720001220703,22.6319999694824,23.3400001525879,22.3290004730225,19.8209991455078,19.117000579834,23.8560009002686,21.0370006561279,19.2779998779297,18.8850002288818,37275017010690
347,20.3339996337891,19.25,18.2250003814697,21.8159999847412,25.0459995269775,17.9419994354248,19.1389999389648,21.6650009155273,22.992000579834,21.5349998474121,21.4379997253418,17.1270008087158,13.3570003509521,21.9799995422363,19.2999992370605,22.5839996337891,18.8110008239746,23.4270000457764,19.8099994659424,21.8729991912842,20.121000289917,22.511999130249,24.5069999694824,21.6159992218018,22.9860000610352,24.8010005950928,26.5130004882812,22.0919990539551,21.3680000305176,20.3560009002686,20.7910003662109,23.9780006408691,24.7029991149902,23.5849990844727,21.0729999542236,20.3479995727539,25.1480007171631,22.2240009307861,20.4699993133545,20.0820007324219,37275018010690
348,21.2240009307861,19.9640007019043,19.0799999237061,22.7320003509521,26.4360008239746,19.1159992218018,19.8050003051758,22.6499996185303,23.8439998626709,22.0419998168945,22.238000869751,17.6180000305176,13.9180002212524,22.2609996795654,19.8059997558594,23.1259994506836,19.7849998474121,24.1900005340576,20.6079998016357,22.7819995880127,21.3449993133545,23.9459991455078,24.8719997406006,22.5939998626709,23.1480007171631,25.3770008087158,27.1259994506836,22.9549999237061,22.1909999847412,21.2049999237061,21.9200000762939,24.9090003967285,25.5340003967285,24.431999206543,21.7509994506836,21.5170001983643,26.1019992828369,23.5510005950928,21.6040000915527,20.8700008392334,37275021010690
349,20.5459995269775,19.3959999084473,18.3680000305176,21.7940006256104,25.5650005340576,18.2369995117188,19.5149993896484,22.9969997406006,23.0149993896484,21.507999420166,21.9650001525879,17.2469997406006,13.503999710083,21.80299949646,19.1879997253418,22.7259998321533,19.0480003356934,23.55299949646,19.9150009155273,21.738000869751,20.382999420166,22.9060001373291,24.548999786377,21.9699993133545,22.8330001831055,25.0970001220703,26.632999420166,22.3950004577637,21.6070003509521,20.2709999084473,20.9069995880127,23.9909992218018,24.6049995422363,23.7199993133545,21.0459995269775,20.6140003204346,25.1690006256104,22.8129997253418,20.8020000457764,20.2199993133545,37275024010690
350,25.2369995117188,23.3819999694824,22.5520000457764,25.9740009307861,29.8719997406006,22.7439994812012,23.32200050354,26.4400005340576,27.8929996490479,25.7830009460449,26.2310009002686,21.5610008239746,17.8229999542236,26.2700004577637,23.621000289917,27.1219997406006,23.2180004119873,28.0030002593994,24.371000289917,26.4950008392334,24.7919998168945,27.6089992523193,28.5599994659424,26.1429996490479,26.7029991149902,28.7439994812012,30.6110000610352,26.5279998779297,25.7870006561279,24.9169998168945,25.4570007324219,28.5400009155273,29.3139991760254,28.1200008392334,25.3549995422363,25.3040008544922,29.32200050354,26.8430004119873,24.9519996643066,24.242000579834,37275026010690
351,25.8299999237061,24.1860008239746,23.3099994659424,26.7840003967285,30.4160003662109,23.5009994506836,24.0799999237061,27.2980003356934,28.3120002746582,26.6180000305176,27.2040004730225,22.4179992675781,18.2919998168945,27.0240001678467,24.1840000152588,27.5979995727539,23.826000213623,28.1609992980957,25.3990001678467,27.2970008850098,25.5939998626709,28.6310005187988,30.117000579834,27.3090000152588,28.3239994049072,29.7439994812012,30.6219997406006,26.4669990539551,25.9899997711182,24.8850002288818,25.4500007629395,29.0009994506836,29.4549999237061,28.5429992675781,25.6469993591309,24.9160003662109,29.431999206543,26.9080009460449,24.9599990844727,24.6879997253418,37275029010690
352,26.8199996948242,25.1410007476807,24.2919998168945,27.8110008239746,31.3500003814697,24.5020008087158,25.0410003662109,28.1959991455078,29.3600006103516,27.6730003356934,28.4290008544922,23.3400001525879,19.2189998626709,28.1770000457764,25.1490001678467,28.6520004272461,24.8589992523193,29.1749992370605,26.628999710083,28.4750003814697,26.6800003051758,29.7789993286133,31.2759990692139,28.3549995422363,29.386999130249,30.636999130249,31.7169990539551,27.7189998626709,27.2240009307861,26.2409992218018,26.8920001983643,30.1770000457764,30.9270000457764,29.8719997406006,26.9290008544922,26.2900009155273,30.7299995422363,28.3509998321533,26.4150009155273,26.0310001373291,37275030010690
353,24.8320007324219,22.8560009002686,22.0919990539551,25.2350006103516,28.6879997253418,21.8269996643066,22.7919998168945,25.701000213623,26.9179992675781,25.0839996337891,25.6800003051758,20.951000213623,16.9909992218018,25.2560005187988,22.6609992980957,26.2940006256104,22.423999786377,26.8999996185303,23.8110008239746,25.7119998931885,23.9020004272461,26.4650001525879,27.9160003662109,25.0590000152588,25.7070007324219,28.1040000915527,29.5300006866455,25.3579998016357,24.4150009155273,23.8500003814697,24.378999710083,27.3920001983643,28.0149993896484,26.9640007019043,24.2129993438721,23.9449996948242,28.257999420166,25.923999786377,24.0359992980957,23.3600006103516,37275031010690
354,25.1509990692139,23.1270008087158,22.6490001678467,25.0009994506836,29.1280002593994,22.17799949646,23.1019992828369,26.5219993591309,27.548999786377,25.3799991607666,26.0659999847412,21.2670001983643,17.4120006561279,25.511999130249,23.0799999237061,26.6429996490479,22.6469993591309,27.0939998626709,24.2310009002686,26.0620002746582,23.5620002746582,26.4580001831055,28.7259998321533,24.5739994049072,25.3490009307861,28.7900009155273,30.113000869751,25.253999710083,23.9379997253418,24.242000579834,24.2910003662109,27.3010005950928,27.5259990692139,26.9109992980957,24.1079998016357,23.8759994506836,27.875,25.8640003204346,24.2520008087158,23.5939998626709,37275033010690
355,19.9080009460449,19.3439998626709,18.0590000152588,22.4710006713867,25.371000289917,17.5970001220703,19.6609992980957,20.9479999542236,21.8090000152588,21.7140007019043,20.5370006561279,18.1539993286133,13.4630002975464,23.3939990997314,19.9409999847412,22.3250007629395,19.4799995422363,24.1879997253418,18.6270008087158,20.6079998016357,20.3360004425049,22.1599998474121,23.9549999237061,21.5930004119873,20.826000213623,24.8530006408691,26.5319995880127,21.5540008544922,22.2810001373291,20.1439990997314,19.1079998016357,22.8780002593994,24.1669998168945,23.375,22.2180004119873,19.9300003051758,25.076000213623,22.8460006713867,20.4990005493164,20.4139995574951,37275141010690
356,19.2929992675781,18.6019992828369,17.5480003356934,21.7450008392334,24.431999206543,16.8560009002686,18.6219997406006,20.0139999389648,21.136999130249,20.9529991149902,19.8619995117188,17.4540004730225,12.9919996261597,22.6259994506836,19.4029998779297,21.6900005340576,18.8850002288818,23.548999786377,17.9270000457764,19.9209995269775,19.6110000610352,21.6079998016357,23.2840003967285,20.7719993591309,20.173999786377,24.1140003204346,25.8010005950928,20.9349994659424,21.6040000915527,19.4549999237061,18.4619998931885,22.1590003967285,23.3969993591309,22.632999420166,21.4060001373291,19.2290000915527,24.2759990692139,22.132999420166,19.8290004730225,19.6860008239746,37275143010690
357,25.0069999694824,23.9379997253418,22.6889991760254,27.5559997558594,30.8290004730225,22.2959995269775,24.0930004119873,25.4820003509521,27.0739994049072,26.2099990844727,25.6490001678467,22.9540004730225,18.7649993896484,28.5100002288818,25.1060009002686,27.5979995727539,24.3810005187988,28.7910003662109,24.8080005645752,27.0979995727539,26.4930000305176,27.6949996948242,30.136999130249,26.5319995880127,25.8850002288818,29.2880001068115,31.2919998168945,26.2250003814697,27.007999420166,24.7290000915527,25.2119998931885,27.4790000915527,28.5930004119873,28.1359996795654,26.7360000610352,24.875,31.0860004425049,27.0639991760254,24.7520008087158,25.3929996490479,37275145010690
358,22.9120006561279,21.7269992828369,20.7779998779297,25.056999206543,28.1499996185303,20.1070003509521,21.7749996185303,23.076000213623,24.4799995422363,24.0650005340576,23.386999130249,20.8460006713867,16.7859992980957,26.1840000152588,23.2840003967285,25.3929996490479,22.5900001525879,26.8600006103516,22.3850002288818,24.6770000457764,23.9109992980957,25.3729991912842,27.3959999084473,24.3920001983643,24.3490009307861,27.2590007781982,29.3169994354248,24.2950000762939,24.9799995422363,22.6240005493164,22.5779991149902,25.3799991607666,26.4680004119873,26.25,24.5849990844727,22.5349998474121,28.4650001525879,25.0990009307861,22.7950000762939,23.0480003356934,37275147010690
359,22.4340000152588,21.6599998474121,20.4370002746582,24.7350006103516,28.0380001068115,20.0559997558594,21.673999786377,23.0450000762939,24.6660003662109,24.2140007019043,23.0049991607666,20.2430000305176,15.4840002059937,25.7609996795654,22.1889991760254,24.7520008087158,21.1159992218018,26.2940006256104,21.3859996795654,23.2229995727539,22.6070003509521,24.701000213623,26.625,24.2450008392334,23.5559997558594,27.0860004425049,28.8950004577637,24.201000213623,24.7999992370605,22.8080005645752,22.0279998779297,25.7700004577637,26.9360008239746,25.92799949646,24.9589996337891,22.2789993286133,27.7679996490479,25.5470008850098,22.9349994659424,23.0440006256104,37275149010690
360,24.6469993591309,23.507999420166,22.1889991760254,27.125,30.4459991455078,22.1919994354248,23.6180000305176,25.3099994659424,26.7409992218018,26.5669994354248,25.5429992675781,22.7129993438721,17.9009990692139,28.1650009155273,24.6849994659424,27.4300003051758,23.8110008239746,28.7140007019043,23.7029991149902,25.9409999847412,25.4629993438721,26.8330001831055,29.1830005645752,26.3159999847412,25.9069995880127,29.2049999237061,31.0799999237061,26.1709995269775,26.7889995574951,24.6229991912842,24.173999786377,27.3379993438721,28.7889995574951,27.8430004119873,26.8880004882812,24.2749996185303,29.8619995117188,27.5860004425049,24.8920001983643,25.1599998474121,37275150010690
361,21.8899993896484,21.4379997253418,20.2099990844727,24.4969997406006,27.2430000305176,19.5389995574951,21.3320007324219,22.7339992523193,24.0919990539551,23.3939990997314,22.5270004272461,19.5259990692139,15.4750003814697,25.1159992218018,21.7709999084473,24.386999130249,20.9669990539551,25.5849990844727,21.5130004882812,23.621000289917,22.7709999084473,24.8969993591309,26.5849990844727,23.8759994506836,23.5970001220703,26.9440002441406,28.7569999694824,23.5170001983643,23.9839992523193,22.0540008544922,22.0550003051758,24.8819999694824,27.0170001983643,25.3540000915527,24.2639999389648,22.6270008087158,28.443000793457,24.4610004425049,22.3209991455078,22.9659996032715,37275151010690
362,24.5349998474121,24.0380001068115,22.746000289917,26.9440002441406,30.1520004272461,22.2509994506836,23.9209995269775,25.6270008087158,26.7819995880127,26.0459995269775,25.4409999847412,22.3190002441406,17.9230003356934,28.0400009155273,24.4740009307861,27.32200050354,23.3880004882812,28.3169994354248,24.5499992370605,26.7549991607666,25.576000213623,27.6749992370605,29.8859996795654,27.1280002593994,26.8759994506836,29.951000213623,31.8379993438721,26.568000793457,26.6650009155273,25.05299949646,24.7649993896484,27.632999420166,29.4829998016357,27.7910003662109,26.7399997711182,25.1590003967285,30.8080005645752,27.2059993743896,25.1040000915527,25.3010005950928,37275156010690
363,25.6800003051758,24.6709995269775,23.113000869751,27.7220001220703,31.1240005493164,23.1490001678467,24.7320003509521,25.9799995422363,27.9220008850098,27.3729991912842,26.4459991455078,23.5879993438721,18.5650005340576,28.9790000915527,25.5480003356934,28.2129993438721,24.238000869751,29.6380004882812,25.0400009155273,26.4370002746582,25.9790000915527,27.7450008392334,29.8099994659424,27.4220008850098,26.9909992218018,29.9309997558594,32.0330009460449,26.9300003051758,27.7970008850098,25.9750003814697,25.4020004272461,28.4230003356934,30.0599994659424,29.0289993286133,27.8129997253418,25.1009998321533,31.0419998168945,28.7299995422363,25.7929992675781,26.0629997253418,37275158010690
364,23.0249996185303,22.2329998016357,20.8369998931885,25.2700004577637,28.4559993743896,20.5970001220703,22.1720008850098,23.42799949646,25.2339992523193,24.6979999542236,23.6140003204346,20.818000793457,15.7430000305176,26.3899993896484,22.742000579834,25.2250003814697,21.181999206543,26.4619998931885,22.0809993743896,23.57200050354,22.7719993591309,24.9340000152588,26.6299991607666,24.8689994812012,24.2450008392334,27.4330005645752,29.3810005187988,24.6350002288818,25.3120002746582,23.5109996795654,22.7360000610352,26.3780002593994,27.6079998016357,26.3619995117188,25.242000579834,22.6520004272461,28.6870002746582,26.048999786377,23.42799949646,23.5669994354248,37275159010690
365,24.5650005340576,23.7880001068115,22.5170001983643,26.3120002746582,29.94700050354,22.0909996032715,23.4780006408691,24.9979991912842,26.9379997253418,25.9540004730225,25.0990009307861,22.0389995574951,17.5930004119873,27.5990009307861,24.1630001068115,27.0419998168945,23.3549995422363,28.2450008392334,24.1319999694824,26.1070003509521,25.2129993438721,27.2670001983643,29.6490001678467,26.9449996948242,26.628999710083,29.9990005493164,31.503999710083,26.2959995269775,26.5470008850098,24.9909992218018,24.7609996795654,27.8379993438721,29.4529991149902,27.9459991455078,26.6480007171631,24.7259998321533,30.4060001373291,27.3020000457764,25.1319999694824,25.2310009002686,37275160010690
366,25.0380001068115,24.0069999694824,22.6720008850098,26.7099990844727,30.6560001373291,22.4249992370605,24.0820007324219,25.8589992523193,27.8239994049072,27.1040000915527,25.818000793457,22.2409992218018,17.6949996948242,28.2159996032715,24.5020008087158,28.1270008087158,23.681999206543,28.3309993743896,24.693000793457,27.2430000305176,25.5259990692139,27.8040008544922,30.3199996948242,27.3719997406006,27.5440006256104,30.4190006256104,32.1980018615723,26.6560001373291,26.8689994812012,25.2849998474121,25.2800006866455,28.261999130249,30.011999130249,28.1459999084473,26.701000213623,25.2910003662109,31.0279998779297,27.3320007324219,25.4290008544922,25.5090007781982,37275163010690
367,22.2269992828369,21.4060001373291,20.2719993591309,24.0270004272461,27.7819995880127,19.8269996643066,21.4379997253418,23.0990009307861,24.8229999542236,24.0480003356934,23.1070003509521,19.2600002288818,15.0349998474121,25.2689990997314,21.7649993896484,25.3040008544922,20.9729995727539,25.4009990692139,21.7070007324219,24.2779998779297,22.6180000305176,25.0179996490479,27.0799999237061,24.3059997558594,24.6219997406006,27.4309997558594,29.2689990997314,23.9680004119873,23.9930000305176,22.5139999389648,22.6660003662109,25.6700000762939,27.1420001983643,25.4109992980957,23.9209995269775,22.496000289917,28.1200008392334,24.5750007629395,22.6989994049072,22.7229995727539,37275165010690
