"PLT_CN","SBpred"
35372144010690,0.525003902104442
35372167010690,0.0452375759100995
35372461010690,0.212802783291437
35372464010690,0
35372467010690,0.766963258738429
35372476010690,0.900219138012214
35372480010690,0.355260909216311
35372487010690,0
35372489010690,0
35372498010690,0.82601881280247
35372499010690,0
35372501010690,0
35372508010690,0.696951798537422
35372509010690,0.624892704746762
35372511010690,0.313334727961168
35372512010690,0.769874258640481
35372514010690,0
35372515010690,0.694699827581193
35372523010690,0
35372524010690,0.765042051128931
35372574010690,0.798481369814825
35372575010690,0
35372583010690,0
35372584010690,0
35372586010690,0.251491519902415
35372595010690,0.750826235686301
35372599010690,0.835990776648376
35372600010690,0
35372607010690,0.725489112249981
35372608010690,0
35372611010690,0.762126529280189
35372618010690,0.681283532652469
35372627010690,0.817215068394681
35372639010690,0.269630724025065
35372642010690,0.49064553773393
35372644010690,0.464769932860608
35372647010690,0
35372752010690,0
35372761010690,0
35372862010690,0.360963471733013
35372866010690,0
35372870010690,0.633648793905916
35372871010690,0.292995437811705
35372872010690,0
35372880010690,0
35372882010690,0.44084992867668
35372888010690,0.777525459644986
35372932010690,0.916128043065735
35372936010690,0.428381223755301
35372938010690,0
35372940010690,0
35372950010690,0
35372966010690,0
35372977010690,0
35372989010690,0
35373018010690,0
35373025010690,0
35373032010690,0
35373070010690,0
35373079010690,0
35373105010690,0
35373108010690,0
35373118010690,0
35373122010690,0.887877050034112
35373127010690,0
35373128010690,0
35373131010690,0.835042793089158
35373137010690,0.546194649208568
35373253010690,0.848881763491647
35373254010690,0
35373256010690,0
35373263010690,0
35373264010690,0
35373308010690,0
35373317010690,0.916121435287541
35373319010690,0.650187856604964
35373320010690,0.597858888646747
35373322010690,0.893502607613758
35373323010690,0.51946830457264
35373332010690,0.744833020331419
35373336010690,0.812710024620355
35373345010690,0.709729992406221
35373350010690,0.616396940749382
35373351010690,0.880643247479828
35373355010690,0.899624603186883
35373357010690,0.876500760587839
35373358010690,0
35373369010690,0
35373371010690,0.661580737549479
35373375010690,0.747231544578306
35373376010690,0.721737980972959
35373380010690,0
35373381010690,0
35373385010690,0.682722480077037
35373389010690,0
35373392010690,0
35373399010690,0
35373412010690,0
35373415010690,0.110689709929593
35373425010690,0
35373428010690,0
35373430010690,0
35373443010690,0
35373447010690,0
35373452010690,0
35373454010690,0
35373471010690,0.769360092682591
35373481010690,0.167830232205129
35373487010690,0.878081748147868
35373493010690,0.929192750586281
35373502010690,0.470419275882274
35373507010690,0.851998405137303
35373521010690,0.428646286575236
35373529010690,0.798493613031422
35373535010690,0.680793787606147
35373620010690,0.712969719851752
35373623010690,0.7817345710109
35373624010690,0.381566278971093
35373628010690,0
35373633010690,0
35373634010690,0
35373676010690,0.801465011213001
35373677010690,0.592099835858824
35373679010690,0.814997702205586
35373686010690,0.507999607969788
35373689010690,0
35373697010690,0.876806252678527
35373705010690,0.841509931975012
35373937010690,0
35373953010690,0
35373974010690,0
35373982010690,0
35373986010690,0
35373988010690,0
35373991010690,0
35373995010690,0
35373996010690,0
35374157010690,0
35374162010690,0
35374190010690,0.189625913442856
35374257010690,0
35374265010690,0
35374272010690,0
35374284010690,0
35374327010690,0
35374334010690,0
35374341010690,0.868798924011006
35374342010690,0.704634703223408
35374439010690,0
35374473010690,0
35374478010690,0
35374511010690,0
35374521010690,0.832761997662091
35374525010690,0
35374527010690,0
35374531010690,0
35374533010690,0
35374538010690,0.857660305812162
35374550010690,0
35374554010690,0.899247784319365
35374556010690,0
35374558010690,0.783494178009424
35374562010690,0
35374564010690,0.658020432490236
35374566010690,0
35374570010690,0
35374573010690,0.491672682556622
35374574010690,0.813352206592215
35374575010690,0.783367086153231
35374576010690,0.584506479012262
35374585010690,0
35374592010690,0.173397807646957
35374597010690,0
35374602010690,0
35374614010690,0
35374619010690,0
35374636010690,0
35374642010690,0
35374645010690,0
35374668010690,0
35374691010690,0.790944816849219
35374699010690,0.83925090422137
35374704010690,0
35374714010690,0
35374912010690,0.822415146957078
35374913010690,0.923087615525143
35374915010690,0.510483206462486
35374924010690,0.69099687681433
35374926010690,0.760810129258449
35374929010690,0.914759229121535
35374930010690,0.892710000533266
35374934010690,0.637876221672266
35374939010690,0.756404786750095
35374940010690,0.866067554392414
35374951010690,0.793403185843857
35374986010690,0.868068645314541
35375008010690,0
35375009010690,0
35375011010690,0.790883710161583
35375023010690,0
35375095010690,0
35375269010690,0
35375275010690,0
35375283010690,0
35375414010690,0.823597147323907
35375417010690,0.866120915895335
35375421010690,0.686278131110624
35375672010690,0.830362830544263
35375679010690,0.821235696388887
35375680010690,0.730050231100048
35375688010690,0.901898886585768
35375794010690,0
35375797010690,0.792252363451043
35375819010690,0
35375821010690,0
35375822010690,0.553031822044687
35375829010690,0
35375831010690,0
35375832010690,0.396743145201446
35375833010690,0
35375836010690,0.116070145879685
35375841010690,0.554283828507774
35375842010690,0.788925001016188
35375843010690,0
35375844010690,0
35375845010690,0.814272848024727
35375855010690,0
35375856010690,0.584652071875679
35375857010690,0.384881921181357
35375858010690,0.327496102794651
35375861010690,0
35375874010690,0
35375878010690,0
35375879010690,0
35375891010690,0
35375892010690,0
35375894010690,0
35375897010690,0.608703180444291
35375908010690,0.300718892636709
35375909010690,0.799571599906083
35375914010690,0
35375917010690,0.709385914436137
35375924010690,0.426405931463657
35375928010690,0.693541109349702
35375931010690,0
35375941010690,0
35375957010690,0.848841217521822
35375960010690,0
35375961010690,0.914249258759029
35375964010690,0.826256976743878
35375965010690,0.493166726976741
35375968010690,0.867895626715362
35375979010690,0.746283531194665
35375980010690,0.689464634700253
35376099010690,0
35376104010690,0
35376120010690,0
35376121010690,0
35376142010690,0.699344181167198
35376145010690,0.496171901276172
35376185010690,0.520382846794892
35376186010690,0.506898977469163
35376188010690,0.837743706288442
35376195010690,0.734713558272225
35376197010690,0
35376203010690,0.695382628206578
35376207010690,0.771311897404759
35376208010690,0.633180484690281
35376277010690,0.884746859001006
35376278010690,0.930500434651175
35376282010690,0.705572001248943
35376284010690,0.871452676826279
35376289010690,0.722109120672053
35376290010690,0.907237525049817
35376297010690,0.769787851130093
35376304010690,0.823678231042809
35376326010690,0.789805937914757
35376339010690,0.721814872229194
35376351010690,0
35376353010690,0
35376362010690,0.679351260411373
35376372010690,0.37249485948617
35376379010690,0.0555174106190395
35376380010690,0.752765041767073
35376381010690,0
35376384010690,0
35376385010690,0.558131138018716
35376390010690,0.661977810983159
35376398010690,0.521739786263046
35376401010690,0.336226988107243
35376409010690,0
35376412010690,0
35376428010690,0.498594779563098
35376429010690,0.517702409096897
35376432010690,0.828293186814388
35376439010690,0.819226003657989
35376451010690,0.664314738513668
35376485010690,0.847424019312227
35376486010690,0.740271358382464
35376488010690,0
35376489010690,0.182343609643688
35376500010690,0
35376501010690,0.438959800362774
35376502010690,0
35376503010690,0.467171362942982
35376509010690,0
35376511010690,0
35376512010690,0
35376514010690,0.0474612584161779
35376521010690,0
35376522010690,0
35376523010690,0.582857990997406
35376532010690,0.680131454989765
35376533010690,0.168338429101101
35376547010690,0.165387292779876
35376549010690,0
35376550010690,0.717971829860156
35376552010690,0.239448268021515
35376557010690,0.70292709402806
35376561010690,0.0704007473617698
35376624010690,0
35376626010690,0.721436884422541
35376632010690,0
35376650010690,0.839573188224848
35376653010690,0.508011813886875
35376672010690,0
35376677010690,0.886527198871863
35376686010690,0
35376687010690,0
35376694010690,0
35376702010690,0
35376708010690,0.774429362894084
35376719010690,0
35376722010690,0.840822308345251
35376748010690,0.618428037028272
35376752010690,0.749852915467648
35376760010690,0
35376767010690,0.593695709760153
35376770010690,0.204865048260593
35376772010690,0.331961096837782
35376776010690,0.878930947823412
35376777010690,0.694407301017859
35376788010690,0
35376789010690,0
35376794010690,0.197833946409889
35376802010690,0.420277974812592
35376804010690,0.83973659101736
35376813010690,0.285862588246935
35376815010690,0
35376817010690,0.632196701661976
35376825010690,0.134904678091681
35376875010690,0.823593511804735
35376897010690,0.62471259707306
35376916010690,0
35376924010690,0.857918503402924
35376925010690,0.776883698367144
35376926010690,0
35376936010690,0.719480666331663
35376937010690,0
35377096010690,0
35377188010690,0
35377189010690,0.65600838555857
35377195010690,0
35377198010690,0.500496709736494
35377199010690,0
35377203010690,0.266516627924132
35377208010690,0
35377213010690,0.839183871637123
35377227010690,0.789402721808801
35377228010690,0.695030371297665
35377229010690,0.446387463590746
35377234010690,0.625074610150665
35377281010690,0
35377290010690,0.689743327342296
35377292010690,0.881222716497879
35377298010690,0.132135781734399
35377310010690,0.794754058051113
35377311010690,0.72985526457127
35377312010690,0.149698790541622
35377316010690,0.763147379831578
35377319010690,0.85028593808816
35377322010690,0
35377324010690,0.805732278638178
35377528010690,0.737107654631767
35377533010690,0
35377540010690,0.774543426647427
35377541010690,0.739971468362014
35377543010690,0.743478874217631
35377566010690,0.906886260946959
35377567010690,0.392410317259439
35377580010690,0.390417995529287
35377581010690,0
35377583010690,0.11745873322732
35377584010690,0.433428960218679
35377585010690,0.365457094111258
35377623010690,0.767822214733656
35377630010690,0.725639042665135
35377632010690,0.503951961132693
35377701010690,0.74052014578679
35377702010690,0.618902262313739
35377703010690,0
35377704010690,0.577776795151461
35377722010690,0.633774629811956
35377738010690,0
35378599010690,0.18849933714922
35378687010690,0
35378759010690,0
35382371010690,0.574727470524384
35382618010690,0
35382705010690,0
35382768010690,0
37259119010690,0
37259363010690,0
37259383010690,0
37259391010690,0
37259442010690,0
37259443010690,0
37259456010690,0
37259457010690,0
37259468010690,0
37259538010690,0
37259539010690,0
37261359010690,0
37261819010690,0
37261822010690,0
37261855010690,0
37261868010690,0
37261878010690,0
37261879010690,0
37261891010690,0
37261892010690,0
37262457010690,0
37262467010690,0
37262494010690,0
37262506010690,0
37262520010690,0
37262521010690,0
37262535010690,0
37262536010690,0
37262576010690,0
37262577010690,0
37262711010690,0
37262714010690,0
37262721010690,0
37262723010690,0
37262733010690,0
37262762010690,0
37262763010690,0
37262945010690,0
37262947010690,0
37262958010690,0
37262964010690,0
37262966010690,0
37263401010690,0
37263412010690,0
37263426010690,0
37263627010690,0
37263653010690,0
37263658010690,0
37263668010690,0
37264340010690,0
37264348010690,0
37264358010690,0
37264364010690,0
37264365010690,0
37264369010690,0
37264373010690,0
37264374010690,0
37264375010690,0
37264379010690,0
37264380010690,0
37264407010690,0
37264415010690,0
37264421010690,0
37264422010690,0
37264427010690,0
37264428010690,0
37264439010690,0
37264440010690,0
37264447010690,0
37264448010690,0
37271545010690,0
37271546010690,0
37271688010690,0
37271850010690,0
37272720010690,0
37272728010690,0
37272776010690,0.910450726468744
37272778010690,0
37272790010690,0
37272793010690,0.498440040840812
37272817010690,0.282507362729113
37272820010690,0.184241403248931
37272845010690,0
37272846010690,0
37272865010690,0
37272877010690,0
37272880010690,0
37272883010690,0
37272896010690,0.429739739361041
37272901010690,0.903450058336654
37272905010690,0.875361078051194
37272906010690,0
37272907010690,0.21563333566881
37272909010690,0
37272910010690,0
37272911010690,0
37272912010690,0.548517512904476
37272958010690,0
37272974010690,0
37272975010690,0
37272982010690,0
37273002010690,0.711333565273168
37273003010690,0.542619748532885
37273004010690,0
37273008010690,0.887935304912512
37273009010690,0.816908930876891
37273010010690,0.75937375521032
37273015010690,0.441509859500224
37273016010690,0.615863675265613
37273019010690,0.862658406726819
37273020010690,0.322942674998042
37273022010690,0.0555174106190395
37273031010690,0.625779313479738
37273032010690,0.0337062489381984
37273035010690,0
37273038010690,0.675497979578156
37273039010690,0
37273043010690,0.634941623310093
