"PLT_CN","SBpred"
31366811010690,0.794686295494846
31367193010690,0
31367697010690,0
31367769010690,0
31368148010690,0.65855482356696
31368181010690,0.347996474042363
31368276010690,0.643599016860437
31368458010690,0.753863233687875
31368570010690,0
31368614010690,0.120423004233922
31368671010690,0.406753912930491
31368770010690,0
31368878010690,0.134238108351625
31368993010690,0.141464757637258
31369056010690,0.371778939702999
31369224010690,0
31369405010690,0.338738617401842
31369704010690,0.121104157537095
31371680010690,0.536589051365537
31371742010690,0.534865942064581
31371778010690,0
31371858010690,0
31371950010690,0
31372169010690,0.297617051903775
31372212010690,0.300264555246982
31372269010690,0
31372309010690,0.28161833558907
31372681010690,0
31372854010690,0.240358978905653
31372917010690,0.114422902555659
31372992010690,0.0833602427846563
31373114010690,0.479545553526505
31373177010690,0
31373612010690,0.458035814251147
31373716010690,0.475761354670568
31373760010690,0
31373805010690,0.154914342836803
31373868010690,0.643525334742125
31373979010690,0.871040367533259
31374058010690,0
31374105010690,0
31374173010690,0.317956037367456
31374289010690,0.275015986381268
31374386010690,0
31374453010690,0.622974838882731
31374562010690,0.350793604736943
31374601010690,0.31644014790547
31374644010690,0.0688244130680738
31374716010690,0
31374910010690,0.00515396588274495
31374946010690,0.147641695858099
31374957010690,0.541369124811909
31375036010690,0
31375127010690,0.346429849207791
31426180010690,0.0967117994905593
31426297010690,0
31426451010690,0.064705473571751
31426548010690,0
31426695010690,0.34450213918624
31426768010690,0
31426849010690,0
31426910010690,0
31427112010690,0
31427215010690,0.760255603677303
31427349010690,0.476445370215287
31427548010690,0.296746988192604
31427751010690,0
31427859010690,0.0017484920483837
31428331010690,0.114114272858458
31429424010690,0
31429861010690,0
31430554010690,0
31430601010690,0.171891422581727
31430735010690,0
31431001010690,0.45606530879083
31431273010690,0
31432649010690,0.352075209760459
31432710010690,0.333871478591887
31432826010690,0.198887700603702
31433023010690,0
31433119010690,0.492812495516586
31433801010690,0
31434070010690,0.381032390752594
31434158010690,0.299260715482336
31434220010690,0
31434280010690,0.633754706193546
31434359010690,0.662317585327835
31434430010690,0
31434477010690,0.556643320027721
31434586010690,0.568702419908738
31434620010690,0
31434749010690,0.437489733421899
31434801010690,0
31434890010690,0.463699574802344
31434925010690,0.345375229323957
31434986010690,0.321916911300968
31435030010690,0.584287980927838
31435068010690,0.533650479891424
31435123010690,0.743324696215645
31435196010690,0
31435266010690,0
31435324010690,0.779986866377235
31435376010690,0
31435461010690,0.504345824459924
31435512010690,0.32324660247467
31435557010690,0.664046239241412
31435693010690,0.472150360196554
31435731010690,0.63532926283789
31435805010690,0.308772545065491
31435908010690,0
31435961010690,0.64795955896269
31436068010690,0.444563458560232
31436192010690,0.452881406450128
31436290010690,0.398790501107465
31436355010690,0
31436456010690,0.296646494050058
31436645010690,0.492961340495169
31436730010690,0
31436784010690,0.375758728351296
31436884010690,0.558445692726804
31436929010690,0.293672681611585
31437202010690,0.357883585399593
31437314010690,0.184139168275724
31437386010690,0
31437644010690,0.224237430470078
31438643010690,0.825660337138141
31438822010690,0.73303938034243
31439282010690,0
31439318010690,0.368465434173989
31439452010690,0.222428391951665
31439562010690,0
31439767010690,0.672178363141721
31440006010690,0.600258731145012
31440070010690,0
31440139010690,0
31440217010690,0.65107709128255
31440568010690,0
31440722010690,0
31440822010690,0.533594626685256
31441110010690,0
31441196010690,0
31441248010690,0.0117120181921518
31441322010690,0
31441565010690,0
31441763010690,0.143626696113177
31441883010690,0.565233618178421
31442098010690,0.844976391113967
31442201010690,0
31442292010690,0
31442584010690,0
31442625010690,0
31442889010690,0.776352550031084
31443007010690,0.834772777728695
31443228010690,0.246354639159995
31443375010690,0.0488796861190184
31443463010690,0
31443563010690,0
31443628010690,0.649597097271758
31443698010690,0
31443750010690,0
31443853010690,0.175171531357373
31443910010690,0.607190694889686
31444169010690,0.312872133853077
31444233010690,0.00113008693612189
31444313010690,0.31335328080566
31444402010690,0
31444480010690,0.35821180005403
31444611010690,0
31444660010690,0.738040413304995
31444771010690,0
31444824010690,0
31444898010690,0
31444951010690,0
31444979010690,0
31445051010690,0.0818249681595372
31445288010690,0.114772377906629
31445352010690,0.815431527460207
31445484010690,0
31445622010690,0
31445701010690,0
31445738010690,0.0328441438341164
31445763010690,0
31445830010690,0
31445918010690,0.0797424413726216
31446086010690,0
31446521010690,0
31446627010690,0.709312210163935
31446895010690,0
31447227010690,0
31447711010690,0.151435773182026
31447793010690,0.847934447969208
31447860010690,0
31447975010690,0
31448143010690,0.531630376786848
31448198010690,0
31448268010690,0.417446122172733
31448335010690,0
31448533010690,0.613014594758705
31448686010690,0
31448864010690,0
31448993010690,0
31449240010690,0.762163622576764
31449355010690,0.35000978814885
31449452010690,0.267012356768277
31449487010690,0.183802920082312
31449590010690,0
31449746010690,0.0514216625794486
31449777010690,0
31449851010690,0
31449922010690,0.0533783390069758
31450072010690,0.646750790370187
31450142010690,0
31450224010690,0.544208786714668
31450325010690,0.00486862125185439
31450888010690,0.347159056499336
31450963010690,0
31451022010690,0.432940701192867
31451078010690,0.629316624830856
31451183010690,0
31451220010690,0.180461638692804
31451284010690,0
31451390010690,0.572365039680809
31451470010690,0.139315642354554
31451526010690,0.199132908136281
31451575010690,0.745823877148014
31451656010690,0.0465165266311427
31451803010690,0
31451823010690,0.324396877484055
31452978010690,0.470929634574845
31453104010690,0.1777535535001
31453738010690,0
31454130010690,0.938266880834063
31454263010690,0
31454366010690,0.630180355989562
31454470010690,0.468842105161067
31455160010690,0.618404919376618
31455269010690,0
31455304010690,0
31455332010690,0
31455461010690,0
31455539010690,0
31455844010690,0.516918629793281
31455945010690,0
31456039010690,0.556921401523866
31457564010690,0
31457771010690,0.0660301136337353
31457799010690,0
31457940010690,0.677665152890584
31458197010690,0.407318657044788
31458323010690,0.427515184995831
31458446010690,0.691137491459703
31458983010690,0.154277855836297
31459241010690,0.765799005417688
31460051010690,0
31460141010690,0.520033574761505
31460257010690,0
31528200010690,0
31528337010690,0
31528480010690,0
31528775010690,0
31528851010690,0.393724795668197
31528958010690,0.200569462261173
31529009010690,0
31529133010690,0
31529200010690,0.271498827092212
31529450010690,0.392664774377334
31530200010690,0
31531136010690,0.846397121615638
31531443010690,0
31533457010690,0
31536106010690,0.722743469377013
31536208010690,0.0928104531884827
31536319010690,0.843919191710501
31536608010690,0.821683130036754
31537440010690,0.220909725626692
31538472010690,0.13708542649487
31538521010690,0.17451871061056
31538576010690,0.60590517926477
31539408010690,0.892054877667155
31539726010690,0
31539792010690,0
31539853010690,0.444069691418583
31539888010690,0
31539997010690,0.630120586504134
31540080010690,0
31540153010690,0.159719035409548
31540271010690,0.723480175607193
31542257010690,0.895856345207514
31542442010690,0
31542757010690,0.0765378695708043
31543117010690,0.583039635709011
31543272010690,0.327650769455832
31543378010690,0.663026175812768
31543518010690,0.605765262293787
31609270010690,0
31660334010690,0
31660727010690,0.325650498667423
31660966010690,0
31661017010690,0.302822086230271
31661078010690,0
31661157010690,0.0895765443360613
31661265010690,0
31661319010690,0
31661452010690,0.111934829695238
31661526010690,0
31661632010690,0.649477940116175
31661710010690,0.40377413602657
31661814010690,0.453604466377279
31661982010690,0
31662164010690,0
31662263010690,0
31662349010690,0.768727002413183
31662579010690,0
31662650010690,0
31662809010690,0
31662899010690,0
31663010010690,0
31663157010690,0.443829600894017
31663446010690,0
31664198010690,0.479257943381169
31664356010690,0
31664577010690,0
31664689010690,0
31664841010690,0
31665017010690,0.0017484920483837
31665145010690,0
31665230010690,0.157518639988201
31665260010690,0.527154723350156
31665650010690,0.20223065511356
31665754010690,0
31665847010690,0
31665904010690,0
31666027010690,0
31666245010690,0
31666284010690,0
31666398010690,0
31666534010690,0.677425556970264
31666621010690,0
31666730010690,0.0414188996109756
31666854010690,0
31666998010690,0
31667253010690,0
31667337010690,0.537935159033948
31667422010690,0
31667678010690,0.31655258042973
31667755010690,0
31667821010690,0
31667898010690,0
31667995010690,0.294295707673858
31668033010690,0
31668087010690,0
31668214010690,0.689669432304689
31668380010690,0
31669179010690,0.616937762139482
31669277010690,0
31670180010690,0
31670259010690,0
31670326010690,0
31670463010690,0
31670503010690,0
31670541010690,0
31670633010690,0
31670710010690,0
31670777010690,0
31670865010690,0
31671006010690,0
31671072010690,0
31671181010690,0
31671325010690,0
31671385010690,0
31671465010690,0.545652491484231
31671578010690,0
31671717010690,0
31671866010690,0
31671977010690,0
31672044010690,0.00182092971097228
31672142010690,0
31672201010690,0
31672303010690,0
31672347010690,0
31672450010690,0.290985244404773
31672516010690,0.454049670396781
31672702010690,0
31673069010690,0
31673171010690,0
31673292010690,0.369934087692644
31673492010690,0
31673556010690,0
31673675010690,0
31673938010690,0
31674048010690,0
31702200010690,0
31702220010690,0.336542929053175
31702492010690,0
31702616010690,0.137026230354194
31702682010690,0.449502901419124
31702808010690,0
31702897010690,0.39327571543716
31702932010690,0
31703009010690,0.766372180093397
31703075010690,0.0885339108075452
31703143010690,0.503429730745736
31703206010690,0
31703334010690,0
31703364010690,0
31703459010690,0
31703538010690,0.713575674924023
31703621010690,0
31703720010690,0
31703770010690,0
31703930010690,0
31704064010690,0.166940577483184
31704117010690,0.670182507719706
31704176010690,0.816384307516034
31761800010690,0.103291058486529
31761844010690,0
31761915010690,0.752117713545975
31762049010690,0.376419053141472
31762121010690,0
31762195010690,0.18831136915577
31762286010690,0.513505368930024
31762375010690,0
31762443010690,0
31762589010690,0
31762631010690,0.429291718720109
31762762010690,0.214160879799654
31762871010690,0.00186638425642682
31762935010690,0
31763034010690,0.448403636694985
31763152010690,0.104419449344824
31763321010690,0
31763418010690,0.436136763690543
31763495010690,0.0269905672081751
31763545010690,0.667254185195003
31763622010690,0
31763687010690,0.0878324074953895
31763825010690,0
31763989010690,0
31764145010690,0.591427830468617
31764188010690,0
31764335010690,0.520133150530308
31764370010690,0.608889798305604
31764447010690,0
31764564010690,0.46101037019078
31764811010690,0
31764881010690,0
31764919010690,0
31765099010690,0.00113008693612189
31831862010690,0
31831991010690,0.450160173756857
31832076010690,0.501757872879746
31832395010690,0.557162925838002
31832695010690,0.559544728842052
31833001010690,0
31833823010690,0.00888421837407493
31834050010690,0.763598150116818
31834438010690,0
31834554010690,0.925887976247266
31834740010690,0
31835230010690,0.698488640357678
35368657010690,0
35368668010690,0
35368669010690,0
35368916010690,0
35368935010690,0.515994472085076
35370917010690,0.615402390122059
35370991010690,0.454841626885058
35371001010690,0
35371007010690,0
35371066010690,0.635770948096295
35371069010690,0.160689758589771
35371121010690,0.455428477595564
35371122010690,0.496038297539895
35371154010690,0.548673763757746
35371157010690,0.0106528995316087
35371165010690,0
35371169010690,0
35371170010690,0.424745748791267
35371172010690,0
35371181010690,0.749916309718907
35371187010690,0
35371231010690,0.394245234548609
35371233010690,0.40100285258098
35371247010690,0.506856794990398
35371248010690,0.238049011318628
35371250010690,0
35371254010690,0.514593542254673
35371260010690,0.590837833395589
35371263010690,0.0873094531947785
35371265010690,0.170733841087744
35371268010690,0.400308565653197
35371277010690,0
35371319010690,0.692861405159892
35371320010690,0.470323407120781
35371325010690,0.550004585958844
35371326010690,0
35371376010690,0.0577698989588825
35371392010690,0
35371416010690,0.672239766239206
35371458010690,0.175217985184287
35371497010690,0
35371509010690,0
35371510010690,0
35371511010690,0.59223007381579
35371513010690,0.116138285187827
35371523010690,0
35371531010690,0.163012870499292
35371536010690,0
35371545010690,0
35371546010690,0.765221414727372
35371557010690,0.710368704624779
35371561010690,0.952186920631506
