"PLT_CN","SBpred"
31444169010690,0.290819792118363
31444233010690,0.00726999419368213
31444313010690,0
31444402010690,0.910896097509851
31444480010690,0.346183925759561
31444611010690,0
31444660010690,0.385550672586593
31444771010690,0
31444824010690,0.299906361103328
31444898010690,0
31444951010690,0
31444979010690,0.141234618388238
31445051010690,0
31445288010690,0.370382182437434
31445352010690,0.258684061670871
31445484010690,0.0111078138596064
31445622010690,0.375134557846624
31445701010690,0
31445738010690,0.131735025164565
31445763010690,0.289082316809392
31445830010690,0
31445918010690,0
31446086010690,0
31446521010690,0
31446627010690,0
31446895010690,0.0805704750729524
31447227010690,0
31447711010690,0
31447793010690,0
31447860010690,0.381071790522692
31447975010690,0
31448143010690,0.772533388764463
31448198010690,0
31448268010690,0
31448335010690,0
31448533010690,0
31448686010690,0
31448864010690,0.0537966357774265
31448993010690,0.0318440090990113
31449240010690,0.292522310922828
31449355010690,0.581719623014067
31449452010690,0
31449487010690,0.037116862525229
31449590010690,0.100706190501513
31449746010690,0
31449777010690,0.253563174639848
31449851010690,0.144592606237962
31449922010690,0
31450072010690,0
31450142010690,0
31450224010690,0
31450325010690,0
31450888010690,0.555836122493594
31450963010690,0.480550737254301
31451022010690,0.360271801904833
31451078010690,0.528543541535237
31451183010690,0
31451220010690,0.312653272397464
31451284010690,0
31451390010690,0.370585686525272
31451470010690,0.851896252857333
31451526010690,0.430722052972215
31451575010690,0
31451656010690,0
31451803010690,0.14685781280032
31451823010690,0.434090593880133
31452978010690,0.38578976330766
31453104010690,0.304364964100322
31453738010690,0
31454130010690,0.630606111563135
31454263010690,0
31454366010690,0.462190578979258
31454470010690,0.291297549430831
31455160010690,0
31455269010690,0
31455304010690,0
31455332010690,0
31455461010690,0
31455539010690,0
31455844010690,0
31455945010690,0
31456039010690,0.222169808640766
31457564010690,0
31457771010690,0
31457799010690,0
31457940010690,0.215826814086432
31458197010690,0
31458323010690,0.352308382718836
31458446010690,0.212625563781833
31458983010690,0.331366015610701
31459241010690,0.410420363462346
31460051010690,0.133746222569451
31460141010690,0.739328934808814
31460257010690,0
31528200010690,0
31528337010690,0
31528480010690,0.784677435943158
31528775010690,0
31528851010690,0.748882585236384
31528958010690,0.76382479572832
31529009010690,0
31529133010690,0.754685450956239
31529200010690,0.53331214787499
31529450010690,0
31530200010690,0.688821912327296
31531136010690,0.833542363878493
31531443010690,0.868436718564321
31533457010690,0.890686620058496
31536106010690,0
31536208010690,0
31536319010690,0
31536608010690,0.483035538170535
31537440010690,0
31538472010690,0
31538521010690,0.77497790880184
31538576010690,0
31539408010690,0.275680576204987
31539726010690,0.719263833159924
31539792010690,0
31539853010690,0
31539888010690,0.228100762301941
31539997010690,0
31540080010690,0
31540153010690,0.291482161122917
31540271010690,0.524252008544658
31542257010690,0
31542442010690,0.383829416119314
31542757010690,0
31543117010690,0.118290167501938
31543272010690,0.759411085109495
31543378010690,0
31543518010690,0.62945448666109
31609270010690,0.920483842830185
31660334010690,0.449517656742568
31660727010690,0.548801198375499
31660966010690,0
31661017010690,0.873137968315822
31661078010690,0
31661157010690,0.719256639105868
31661265010690,0.308234419835677
31661319010690,0.700796004090541
31661452010690,0.413162432934073
31661526010690,0.342060940478432
31661632010690,0.823683875032061
31661710010690,0.74664727941733
31661814010690,0.92188188806614
31661982010690,0.787147376663908
31662164010690,0.807867382763329
31662263010690,0.327957687264937
31662349010690,0.677363615476161
31662579010690,0.582172374534818
31662650010690,0
31662809010690,0.510327080426165
31662899010690,0.543115414162691
31663010010690,0.764582363933076
31663157010690,0.707918102868979
31663446010690,0
31664198010690,0
31664356010690,0.70261087848011
31664577010690,0.59587207532121
31664689010690,0.017014901913588
31664841010690,0.803811599702137
31665017010690,0.645856827169668
31665145010690,0
31665230010690,0
31665260010690,0.767938268880131
31665650010690,0
31665754010690,0.831926223801842
31665847010690,0.519235579732995
31665904010690,0
31666027010690,0.763691439595434
31666245010690,0
31666284010690,0.446334580879981
31666398010690,0.765142117121626
31666534010690,0.373648694657505
31666621010690,0.757650664640769
31666730010690,0.579345651090989
31666854010690,0.685217539027621
31666998010690,0.420266362894372
31667253010690,0
31667337010690,0.73412121478251
31667422010690,0
31667678010690,0.543561401290554
31667755010690,0
31667821010690,0.292282120575674
31667898010690,0
31667995010690,0.746699911310175
31668033010690,0.588003744573272
31668087010690,0
31668214010690,0.727695809316329
31668380010690,0.49907046408005
31669179010690,0.895848525535382
31669277010690,0.425714442824702
31670180010690,0.268492192938237
31670259010690,0.655703655775314
31670326010690,0
31670463010690,0
31670503010690,0
31670541010690,0.800709577117042
31670633010690,0.286935754290393
31670710010690,0.823068564221782
31670777010690,0
31670865010690,0.379769121262894
31671006010690,0.634528157126633
31671072010690,0.666973991359396
31671181010690,0.770932243902482
31671325010690,0.14537058027696
31671385010690,0.644526290854829
31671465010690,0.689544298504301
31671578010690,0.451982165777136
31671717010690,0
31671866010690,0.53872801144671
31671977010690,0
31672044010690,0.84249835066532
31672142010690,0.714000262494762
31672201010690,0.139587442172536
31672303010690,0.537665843605243
31672347010690,0.76360617213141
31672450010690,0
31672516010690,0.492729510703476
31672702010690,0.519423459440417
31673069010690,0.868974524049502
31673171010690,0.83070913031548
31673292010690,0
31673492010690,0.622328524362576
31673556010690,0.662553226199672
31673675010690,0.846121996923729
31673938010690,0.219434020681851
31674048010690,0.364796891764278
31702200010690,0
31702220010690,0
31702492010690,0.442007217411671
31702616010690,0
31702682010690,0.503006857502306
31702808010690,0
31702897010690,0
31702932010690,0
31703009010690,0.555484700811103
31703075010690,0.27078189636061
31703143010690,0
31703206010690,0.267975002444024
31703334010690,0.0138767154727152
31703364010690,0
31703459010690,0
31703538010690,0.682869934163173
31703621010690,0.132427745649014
31703720010690,0.495852679551945
31703770010690,0
31703930010690,0
31704064010690,0.324387559924423
31704117010690,0.327411090726921
31704176010690,0.29730924620711
31761800010690,0
31761844010690,0
31761915010690,0.638367684805436
31762049010690,0
31762121010690,0
31762195010690,0.279446696739104
31762286010690,0.350574780069765
31762375010690,0.149090992436978
31762443010690,0
31762589010690,0.0530958060405346
31762631010690,0.124793480966581
31762762010690,0.352769305661376
31762871010690,0
31762935010690,0.724215799202508
31763034010690,0.383072604850958
31763152010690,0.410565169770458
31763321010690,0
31763418010690,0.610108730900988
31763495010690,0.0622351977919033
31763545010690,0
31763622010690,0
31763687010690,0
31763825010690,0
31763989010690,0
31764145010690,0.360314654905803
31764188010690,0.841394268493602
31764335010690,0.466615574208442
31764370010690,0
31764447010690,0
31764564010690,0
31764811010690,0
31764881010690,0
31764919010690,0
31765099010690,0.0633587564769994
31831862010690,0
31831991010690,0
31832076010690,0.715744822306157
31832395010690,0.719575983196417
31832695010690,0.590676589892681
31833001010690,0.567652475088173
31833823010690,0
31834050010690,0.481084622533651
31834438010690,0.760346375539555
31834554010690,0.503409519654883
31834740010690,0.489892661260044
31835230010690,0
35368657010690,0.0506018967579392
35368668010690,0.803975481626341
35368669010690,0.0810610404428179
35368916010690,0.148941477695108
35368935010690,0
35370917010690,0.245606328297859
35370991010690,0
35371001010690,0
35371007010690,0.193582798971498
35371066010690,0.337074539193369
35371069010690,0
35371121010690,0
35371122010690,0
35371154010690,0
35371157010690,0
35371165010690,0
35371169010690,0.534084620020891
35371170010690,0.346175053080136
35371172010690,0.250322802748575
35371181010690,0
35371187010690,0
35371231010690,0
35371233010690,0.116698458792534
35371247010690,0.247925380170456
35371248010690,0.921207510653661
35371250010690,0.0672160130334104
35371254010690,0.410410581438688
35371260010690,0.174464096866559
35371263010690,0.392166669584768
35371265010690,0.701511529194268
35371268010690,0.413523521907052
35371277010690,0.480990322832419
35371319010690,0
35371320010690,0
35371325010690,0.192201961723608
35371326010690,0
35371376010690,0
35371392010690,0
35371416010690,0
35371458010690,0
35371497010690,0.536041280960403
35371509010690,0
35371510010690,0
35371511010690,0
35371513010690,0.51276423381199
35371523010690,0
35371531010690,0.145569985814045
35371536010690,0
35371545010690,0
35371546010690,0
35371557010690,0
35371561010690,0
35371563010690,0.51639499127639
35371566010690,0
35371567010690,0
35371586010690,0.456487460025708
35371587010690,0
35371594010690,0
35371606010690,0
35371617010690,0
35371640010690,0
35371648010690,0
35371653010690,0
35371709010690,0.508671292640667
35371725010690,0
35371728010690,0
35371732010690,0
35371736010690,0
35371743010690,0
35371758010690,0
35371788010690,0.373231819720423
35371791010690,0.366667400203258
35371792010690,0.482495955339306
35371793010690,0.301684444414342
35371803010690,0.233935442405869
35371804010690,0.448209732946276
35371805010690,0.358799336806377
35371806010690,0.446817460526527
35371807010690,0.513698368116346
35371809010690,0.251032113576255
35371810010690,0.381182180370135
35371819010690,0.657119186214917
35371824010690,0.181240999663775
35371826010690,0.445614252287254
35371841010690,0.458913884105053
35371860010690,0.355919009647007
35371861010690,0
35371866010690,0
35371871010690,0
35371883010690,0
35371885010690,0.35354765541243
35371886010690,0
35371888010690,0.608704167276871
35371889010690,0.332963261393438
35371890010690,0
35371891010690,0
35371893010690,0
35371895010690,0.394919868448916
35371907010690,0
35371911010690,0.466010251140467
35371913010690,0
35371928010690,0
35371931010690,0.28224622604712
35371942010690,0.321927615872013
35371943010690,0
35371948010690,0.438048332469042
35371949010690,0.00580214501951361
35371960010690,0.52843676575661
35371964010690,0.713559271750301
35372009010690,0
35372014010690,0
35372033010690,0
35372052010690,0
35372062010690,0.0134962970219802
35372063010690,0
35372069010690,0
35372074010690,0
35372081010690,0.415162802506142
35372082010690,0
35372087010690,0.133184747353777
35372097010690,0
35372108010690,0
35372120010690,0
35372125010690,0.640334303555118
35372130010690,0.627054032988741
35372144010690,0
35372167010690,0
35372461010690,0
35372464010690,0.708792968470527
35372467010690,0
35372476010690,0.312365342523913
35372480010690,0.00964601216344415
35372487010690,0.643311189526142
35372489010690,0.621807893918087
35372498010690,0
35372499010690,0.342620759453662
35372501010690,0.0370892048770703
35372508010690,0
35372509010690,0
35372511010690,0.341407526815707
35372512010690,0
35372514010690,0.69664354313635
35372515010690,0
35372523010690,0
35372524010690,0
35372574010690,0
35372575010690,0
35372583010690,0.320211001583883
35372584010690,0.245834248784716
35372586010690,0.14934276091483
35372595010690,0
35372599010690,0
35372600010690,0
35372607010690,0
35372608010690,0.176644711270847
35372611010690,0.205941093582922
35372618010690,0
35372627010690,0
35372639010690,0.220235422160104
35372642010690,0.3157907851265
35372644010690,0
35372647010690,0
35372752010690,0.0395202289676757
35372761010690,0.964267271991303
35372862010690,0
35372866010690,0.0068823222296929
35372870010690,0.713520300064897
35372871010690,0.418244285962262
35372872010690,0.786326127946809
35372880010690,0.478669042283132
35372882010690,0.938747107620774
35372888010690,0
35372932010690,0
35372936010690,0.513250360043436
35372938010690,0.664461959239319
35372940010690,0.707045095406247
35372950010690,0.716990252561945
35372966010690,0.741367846976896
35372977010690,0.321050398856931
35372989010690,0.35829946804644
35373018010690,0.601560010097873
35373025010690,0.855408879665948
35373032010690,0
35373070010690,0.63538265656709
35373079010690,0.626661603871041
35373105010690,0.112789851701946
35373108010690,0
35373118010690,0.117692675606383
35373122010690,0
35373127010690,0.345664237916392
35373128010690,0.799508098125754
35373131010690,0.687646444578315
35373137010690,0.416688078000536
35373253010690,0
35373254010690,0.437253558192966
35373256010690,0.55278238801263
35373263010690,0
35373264010690,0.479656503426279
35373308010690,0.552080344675165
35373317010690,0
35373319010690,0.711498656696972
35373320010690,0.729037907672156
35373322010690,0.705922069101502
35373323010690,0.785626061044431
35373332010690,0
35373336010690,0
35373345010690,0.887057093497502
